train_id,train_formation1,train_formation2,train_formation3,direction,松江温泉,ガーデン前,朝日ヶ丘,長江,秋鹿町,フォーゲル,高ノ宮,津ノ森,伊野灘,一畑口,園,湖遊館新駅,布崎,雲州平田,旅伏,美談,大寺,川跡,武志,大津町,科学館前,電鉄出雲市,川跡,高浜,遥堪,浜山公園北口,出雲大社前
201,F,,,down,653,648,645,642,640,637,635,632,630,627,623,621,620,616,,,,,,,,,,,,,
301,A,,,down,726,721,718,715,712,710,708,705,702,700,654,652,651,647,644,641,639,636,634,631,629,627,,,,,
303,B,,,down,814,809,806,803,800,758,756,753,750,747,744,742,740,736,726,723,721,718,715,712,710,708,,,,,
305,C,,,down,844,839,836,833,830,828,826,823,820,818,810,808,807,803,800,757,755,752,749,746,744,742,,,,,
307,F,,,down,926,921,918,916,913,911,908,906,903,900,856,855,853,849,846,843,841,838,833,830,828,826,,,,,
503,A,,,down,,,,,,,,,,,,,,,,,,921,920,917,915,913,,,,,
701,B,,,down,1013,1008,1005,1002,1000,957,955,953,950,947,943,942,940,936,933,930,928,925,,,,,,,,,
ト505,G,,,down,,,,,,,,,,,,,,,,,,943,942,940,938,937,,,,,
2001,C,,,down,,,,,,,,,,,,,,1013,1012,1011,1010,1008,,,,,,,,,
509,G,,,down,,,,,,,,,,,,,,,,,,1033,1032,1029,1027,1025,,,,,
703,F,,,down,1126,1120,1117,1115,1112,1110,1107,1105,1102,1059,1055,1054,1052,1048,1045,1042,1040,1037,,,,,,,,,
513,A,,,down,,,,,,,,,,,,,,,,,,1133,1132,1129,1127,1125,,,,,
705,B,,,down,1226,1220,1217,1215,1212,1210,1207,1205,1202,1159,1155,1154,1152,1148,1145,1142,1140,1137,,,,,,,,,
517,G,,,down,,,,,,,,,,,,,,,,,,1233,1232,1229,1227,1225,,,,,
707,F,,,down,1326,1320,1317,1315,1312,1310,1307,1305,1302,1259,1255,1254,1252,1248,1245,1242,1240,1237,,,,,,,,,
521,A,,,down,,,,,,,,,,,,,,,,,,1333,1332,1329,1327,1325,,,,,
709,B,,,down,1426,1420,1417,1415,1412,1410,1407,1405,1402,1359,1355,1354,1352,1348,1345,1342,1340,1337,,,,,,,,,
キ103,C,,,down,1455,1450,1446,1444,1442,1440,1437,1436,1433,1431,1429,1428,1427,1423,1420,1419,1418,1416,,,,,,,,,
525,G,,,down,,,,,,,,,,,,,,,,,,1433,1432,1429,1427,1425,,,,,
711,F,,,down,1526,1520,1517,1515,1512,1510,1507,1505,1502,1459,1455,1454,1452,1448,1445,1442,1440,1437,,,,,,,,,
529,A,,,down,,,,,,,,,,,,,,,,,,1533,1532,1529,1527,1525,,,,,
713,B,,,down,1626,1620,1617,1615,1612,1610,1607,1605,1602,1559,1555,1554,1552,1548,1545,1542,1540,1537,,,,,,,,,
533,G,,,down,,,,,,,,,,,,,,,,,,1633,1632,1629,1627,1625,,,,,
715,C,,,down,1724,1719,1716,1713,1711,1708,1706,1704,1701,1658,1654,1653,1651,1647,1644,1641,1639,1636,,,,,,,,,
309,A,,,down,1810,1805,1802,1759,1757,1754,1752,1749,1747,1744,1740,1738,1737,1733,1730,1727,1725,1722,1720,1717,1715,1713,,,,,
311,B,,,down,1905,1900,1857,1855,1852,1849,1847,1845,1842,1839,1835,1833,1832,1828,1825,1822,1820,1817,1815,1812,1810,1808,,,,,
313,C,,,down,2000,1955,1952,1950,1947,1944,1942,1940,1937,1934,1930,1928,1927,1923,1920,1917,1915,1912,1910,1907,1905,1903,,,,,
315,A,,,down,2055,2050,2047,2045,2042,2039,2037,2035,2032,2029,2025,2023,2022,2018,2015,2012,2010,2007,2005,2002,2000,1958,,,,,
317,B,,,down,2150,2145,2142,2140,2137,2134,2132,2130,2127,2124,2120,2118,2117,2113,2110,2107,2105,2102,2100,2057,2055,2053,,,,,
203,C,,,down,,,,,,,,,,,,,,2207,2205,2202,2200,2157,2155,2152,2150,2148,,,,,
1,G,,,down,,,,,,,,,,,,,,,,,,,,,,,634,631,628,625,623
3,G,,,down,,,,,,,,,,,,,,,,,,,,,,,715,712,709,706,704
5,G,,,down,,,,,,,,,,,,,,,,,,,,,,,749,746,743,740,738
7,G,,,down,,,,,,,,,,,,,,,,,,,,,,,833,830,827,824,822
501,G,,,down,,,,,,,,,,,,,,,,,,,,,,,919,916,913,910,908
2001,C,,,down,,,,,,,,,,,,,,,,,,,,,,,1008,1005,1003,1002,1000
507,A,,,down,,,,,,,,,,,,,,,,,,,,,,,1031,1028,1025,1022,1020
511,G,,,down,,,,,,,,,,,,,,,,,,,,,,,1131,1128,1125,1122,1120
515,A,,,down,,,,,,,,,,,,,,,,,,,,,,,1231,1228,1225,1222,1220
519,G,,,down,,,,,,,,,,,,,,,,,,,,,,,1331,1328,1325,1322,1320
